Artist,Song,Streams,Genre,Class,Mel_Spectrogram,Lyrics_File,Processed_Lyrics_File
Hayley Gene Penner,Favorite Person,100200,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Favorite_Person_mel_spec.npy,lyrics/Hayley_Gene_Penner-Favorite_Person.txt,processed_lyrics/Hayley_Gene_Penner-Favorite_Person_tfidf.npy
Hayley Gene Penner,Alone Together,78330,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Alone_Together_mel_spec.npy,lyrics/Hayley_Gene_Penner-Alone_Together.txt,processed_lyrics/Hayley_Gene_Penner-Alone_Together_tfidf.npy
Hayley Gene Penner,The Longer It Hurts,74730,Folk,1,mel_spectrograms/Hayley_Gene_Penner-The_Longer_It_Hurts_mel_spec.npy,lyrics/Hayley_Gene_Penner-The_Longer_It_Hurts.txt,processed_lyrics/Hayley_Gene_Penner-The_Longer_It_Hurts_tfidf.npy
Hayley Gene Penner,the pharmacist,55240,Folk,1,mel_spectrograms/Hayley_Gene_Penner-the_pharmacist_mel_spec.npy,lyrics/Hayley_Gene_Penner-the_pharmacist.txt,processed_lyrics/Hayley_Gene_Penner-the_pharmacist_tfidf.npy
Hayley Gene Penner,Know u Then,51770,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Know_u_Then_mel_spec.npy,lyrics/Hayley_Gene_Penner-Know_u_Then.txt,processed_lyrics/Hayley_Gene_Penner-Know_u_Then_tfidf.npy
Hayley Gene Penner,Sick,41710,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Sick_mel_spec.npy,lyrics/Hayley_Gene_Penner-Sick.txt,processed_lyrics/Hayley_Gene_Penner-Sick_tfidf.npy
Hayley Gene Penner,Pools,40020,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Pools_mel_spec.npy,lyrics/Hayley_Gene_Penner-Pools.txt,processed_lyrics/Hayley_Gene_Penner-Pools_tfidf.npy
Hayley Gene Penner,1 of 2,34600,Folk,1,mel_spectrograms/Hayley_Gene_Penner-1_of_2_mel_spec.npy,lyrics/Hayley_Gene_Penner-1_of_2.txt,processed_lyrics/Hayley_Gene_Penner-1_of_2_tfidf.npy
Hayley Gene Penner,fetishizing struggle,30180,Folk,1,mel_spectrograms/Hayley_Gene_Penner-fetishizing_struggle_mel_spec.npy,lyrics/Hayley_Gene_Penner-fetishizing_struggle.txt,processed_lyrics/Hayley_Gene_Penner-fetishizing_struggle_tfidf.npy
Hayley Gene Penner,Everything is Fine,29100,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Everything_is_Fine_mel_spec.npy,lyrics/Hayley_Gene_Penner-Everything_is_Fine.txt,processed_lyrics/Hayley_Gene_Penner-Everything_is_Fine_tfidf.npy
Hayley Gene Penner,When You Lose Her,28360,Folk,1,mel_spectrograms/Hayley_Gene_Penner-When_You_Lose_Her_mel_spec.npy,lyrics/Hayley_Gene_Penner-When_You_Lose_Her.txt,processed_lyrics/Hayley_Gene_Penner-When_You_Lose_Her_tfidf.npy
Hayley Gene Penner,It's Too Late,19780,Folk,1,mel_spectrograms/Hayley_Gene_Penner-It_s_Too_Late_mel_spec.npy,lyrics/Hayley_Gene_Penner-It's_Too_Late.txt,processed_lyrics/Hayley_Gene_Penner-It's_Too_Late_tfidf.npy
Hayley Gene Penner,Special,18120,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Special_mel_spec.npy,lyrics/Hayley_Gene_Penner-Special.txt,processed_lyrics/Hayley_Gene_Penner-Special_tfidf.npy
Hayley Gene Penner,whac-a-mole,17320,Folk,1,mel_spectrograms/Hayley_Gene_Penner-whac-a-mole_mel_spec.npy,lyrics/Hayley_Gene_Penner-whac-a-mole.txt,processed_lyrics/Hayley_Gene_Penner-whac-a-mole_tfidf.npy
Hayley Gene Penner,New York Apartment,17200,Folk,1,mel_spectrograms/Hayley_Gene_Penner-New_York_Apartment_mel_spec.npy,lyrics/Hayley_Gene_Penner-New_York_Apartment.txt,processed_lyrics/Hayley_Gene_Penner-New_York_Apartment_tfidf.npy
Hayley Gene Penner,Therapy,16310,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Therapy_mel_spec.npy,lyrics/Hayley_Gene_Penner-Therapy.txt,processed_lyrics/Hayley_Gene_Penner-Therapy_tfidf.npy
Hayley Gene Penner,Love in the Way,15050,Folk,1,mel_spectrograms/Hayley_Gene_Penner-Love_in_the_Way_mel_spec.npy,lyrics/Hayley_Gene_Penner-Love_in_the_Way.txt,processed_lyrics/Hayley_Gene_Penner-Love_in_the_Way_tfidf.npy
Hayley Gene Penner,a good thing,12860,Folk,1,mel_spectrograms/Hayley_Gene_Penner-a_good_thing_mel_spec.npy,lyrics/Hayley_Gene_Penner-a_good_thing.txt,processed_lyrics/Hayley_Gene_Penner-a_good_thing_tfidf.npy
Common Jack,I Don't Mind,983020,"Rock, Folk Rock",3,mel_spectrograms/Common_Jack-I_Don_t_Mind_mel_spec.npy,lyrics/Common_Jack-I_Don't_Mind.txt,processed_lyrics/Common_Jack-I_Don't_Mind_tfidf.npy
Common Jack,Still Awake,526470,"Rock, Folk Rock",3,mel_spectrograms/Common_Jack-Still_Awake_mel_spec.npy,lyrics/Common_Jack-Still_Awake.txt,processed_lyrics/Common_Jack-Still_Awake_tfidf.npy
Common Jack,Canyons in the Dark,506760,"Rock, Folk Rock",3,mel_spectrograms/Common_Jack-Canyons_in_the_Dark_mel_spec.npy,lyrics/Common_Jack-Canyons_in_the_Dark.txt,processed_lyrics/Common_Jack-Canyons_in_the_Dark_tfidf.npy
Common Jack,Viñales,505510,"Rock, Folk Rock",3,mel_spectrograms/Common_Jack-Viñales_mel_spec.npy,lyrics/Common_Jack-Viñales.txt,processed_lyrics/Common_Jack-Viñales_tfidf.npy
Common Jack,Uptown,414070,"Rock, Folk Rock",3,mel_spectrograms/Common_Jack-Uptown_mel_spec.npy,lyrics/Common_Jack-Uptown.txt,processed_lyrics/Common_Jack-Uptown_tfidf.npy
Common Jack,The Lake,316690,"Rock, Folk Rock",3,mel_spectrograms/Common_Jack-The_Lake_mel_spec.npy,lyrics/Common_Jack-The_Lake.txt,processed_lyrics/Common_Jack-The_Lake_tfidf.npy
Common Jack,Fresh,270230,"Rock, Folk Rock",3,mel_spectrograms/Common_Jack-Fresh_mel_spec.npy,lyrics/Common_Jack-Fresh.txt,processed_lyrics/Common_Jack-Fresh_tfidf.npy
Common Jack,Coming Down,127300,"Rock, Folk Rock",2,mel_spectrograms/Common_Jack-Coming_Down_mel_spec.npy,lyrics/Common_Jack-Coming_Down.txt,processed_lyrics/Common_Jack-Coming_Down_tfidf.npy
Common Jack,Restless,39160,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-Restless_mel_spec.npy,lyrics/Common_Jack-Restless.txt,processed_lyrics/Common_Jack-Restless_tfidf.npy
Common Jack,Zion National Park,35780,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-Zion_National_Park_mel_spec.npy,lyrics/Common_Jack-Zion_National_Park.txt,processed_lyrics/Common_Jack-Zion_National_Park_tfidf.npy
Common Jack,She Don't,24900,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-She_Don_t_mel_spec.npy,lyrics/Common_Jack-She_Don't.txt,processed_lyrics/Common_Jack-She_Don't_tfidf.npy
Common Jack,Spanish Bird,19090,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-Spanish_Bird_mel_spec.npy,lyrics/Common_Jack-Spanish_Bird.txt,processed_lyrics/Common_Jack-Spanish_Bird_tfidf.npy
Common Jack,I Fall Away,6950,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-I_Fall_Away_mel_spec.npy,lyrics/Common_Jack-I_Fall_Away.txt,processed_lyrics/Common_Jack-I_Fall_Away_tfidf.npy
Common Jack,I Still Think of You,6330,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-I_Still_Think_of_You_mel_spec.npy,lyrics/Common_Jack-I_Still_Think_of_You.txt,processed_lyrics/Common_Jack-I_Still_Think_of_You_tfidf.npy
Common Jack,Fine Line,6290,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-Fine_Line_mel_spec.npy,lyrics/Common_Jack-Fine_Line.txt,processed_lyrics/Common_Jack-Fine_Line_tfidf.npy
Common Jack,Skin and Bone,6090,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-Skin_and_Bone_mel_spec.npy,lyrics/Common_Jack-Skin_and_Bone.txt,processed_lyrics/Common_Jack-Skin_and_Bone_tfidf.npy
Common Jack,Eli Fletcher,5660,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-Eli_Fletcher_mel_spec.npy,lyrics/Common_Jack-Eli_Fletcher.txt,processed_lyrics/Common_Jack-Eli_Fletcher_tfidf.npy
Common Jack,A Little Time,5000,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-A_Little_Time_mel_spec.npy,lyrics/Common_Jack-A_Little_Time.txt,processed_lyrics/Common_Jack-A_Little_Time_tfidf.npy
Common Jack,"Bowl, Holland",4970,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-Bowl__Holland_mel_spec.npy,"lyrics/Common_Jack-Bowl,_Holland.txt","processed_lyrics/Common_Jack-Bowl,_Holland_tfidf.npy"
Common Jack,"Babe, We've Been Here Before",4260,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-Babe__We_ve_Been_Here_Before_mel_spec.npy,"lyrics/Common_Jack-Babe,_We've_Been_Here_Before.txt","processed_lyrics/Common_Jack-Babe,_We've_Been_Here_Before_tfidf.npy"
Common Jack,Postmodern Blues,4230,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-Postmodern_Blues_mel_spec.npy,lyrics/Common_Jack-Postmodern_Blues.txt,processed_lyrics/Common_Jack-Postmodern_Blues_tfidf.npy
Common Jack,The Echo,3930,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-The_Echo_mel_spec.npy,lyrics/Common_Jack-The_Echo.txt,processed_lyrics/Common_Jack-The_Echo_tfidf.npy
Common Jack,I woke up One Morning,3930,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-I_woke_up_One_Morning_mel_spec.npy,lyrics/Common_Jack-I_woke_up_One_Morning.txt,processed_lyrics/Common_Jack-I_woke_up_One_Morning_tfidf.npy
Common Jack,And It Nearly Killed Me!,3880,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-And_It_Nearly_Killed_Me__mel_spec.npy,lyrics/Common_Jack-And_It_Nearly_Killed_Me!.txt,processed_lyrics/Common_Jack-And_It_Nearly_Killed_Me!_tfidf.npy
Common Jack,Old Faded Flag,3370,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-Old_Faded_Flag_mel_spec.npy,lyrics/Common_Jack-Old_Faded_Flag.txt,processed_lyrics/Common_Jack-Old_Faded_Flag_tfidf.npy
Common Jack,"Forever, Ms. Crowne!",2880,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-Forever__Ms._Crowne__mel_spec.npy,"lyrics/Common_Jack-Forever,_Ms._Crowne!.txt","processed_lyrics/Common_Jack-Forever,_Ms._Crowne!_tfidf.npy"
Common Jack,Who's Feeling Young Now?,2740,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-Who_s_Feeling_Young_Now__mel_spec.npy,lyrics/Common_Jack-Who's_Feeling_Young_Now?.txt,processed_lyrics/Common_Jack-Who's_Feeling_Young_Now?_tfidf.npy
Common Jack,A Short Reprise,2360,"Rock, Folk Rock",1,mel_spectrograms/Common_Jack-A_Short_Reprise_mel_spec.npy,lyrics/Common_Jack-A_Short_Reprise.txt,processed_lyrics/Common_Jack-A_Short_Reprise_tfidf.npy
Billy Stonecipher,Back on the Road,2210000,"Hip-Hop & Rap, Rock, Pop, Folk rock",3,mel_spectrograms/Billy_Stonecipher-Back_on_the_Road_mel_spec.npy,lyrics/Billy_Stonecipher-Back_on_the_Road.txt,processed_lyrics/Billy_Stonecipher-Back_on_the_Road_tfidf.npy
Billy Stonecipher,Birds,177200,"Hip-Hop & Rap, Rock, Pop, Folk rock",1,mel_spectrograms/Billy_Stonecipher-Birds_mel_spec.npy,lyrics/Billy_Stonecipher-Birds.txt,processed_lyrics/Billy_Stonecipher-Birds_tfidf.npy
Billy Stonecipher,Sun and the Stars,168040,"Hip-Hop & Rap, Rock, Pop, Folk rock",1,mel_spectrograms/Billy_Stonecipher-Sun_and_the_Stars_mel_spec.npy,lyrics/Billy_Stonecipher-Sun_and_the_Stars.txt,processed_lyrics/Billy_Stonecipher-Sun_and_the_Stars_tfidf.npy
Billy Stonecipher,The Garden,120240,"Hip-Hop & Rap, Rock, Pop, Folk rock",1,mel_spectrograms/Billy_Stonecipher-The_Garden_mel_spec.npy,lyrics/Billy_Stonecipher-The_Garden.txt,processed_lyrics/Billy_Stonecipher-The_Garden_tfidf.npy
Billy Stonecipher,The Sweetest Thing,41490,"Hip-Hop & Rap, Rock, Pop, Folk rock",1,mel_spectrograms/Billy_Stonecipher-The_Sweetest_Thing_mel_spec.npy,lyrics/Billy_Stonecipher-The_Sweetest_Thing.txt,processed_lyrics/Billy_Stonecipher-The_Sweetest_Thing_tfidf.npy
Billy Stonecipher,Embers,32210,"Hip-Hop & Rap, Rock, Pop, Folk rock",1,mel_spectrograms/Billy_Stonecipher-Embers_mel_spec.npy,lyrics/Billy_Stonecipher-Embers.txt,processed_lyrics/Billy_Stonecipher-Embers_tfidf.npy
Billy Stonecipher,I Love You the Most,27810,"Hip-Hop & Rap, Rock, Pop, Folk rock",1,mel_spectrograms/Billy_Stonecipher-I_Love_You_the_Most_mel_spec.npy,lyrics/Billy_Stonecipher-I_Love_You_the_Most.txt,processed_lyrics/Billy_Stonecipher-I_Love_You_the_Most_tfidf.npy
Billy Stonecipher,Galón,24420,"Hip-Hop & Rap, Rock, Pop, Folk rock",1,mel_spectrograms/Billy_Stonecipher-Galón_mel_spec.npy,lyrics/Billy_Stonecipher-Galón.txt,processed_lyrics/Billy_Stonecipher-Galón_tfidf.npy
Orange Guava Passion,Eagletown,1180000,"Pop, European, Indie pop",3,mel_spectrograms/Orange_Guava_Passion-Eagletown_mel_spec.npy,lyrics/Orange_Guava_Passion-Eagletown.txt,processed_lyrics/Orange_Guava_Passion-Eagletown_tfidf.npy
Orange Guava Passion,TJ,669220,"Pop, European, Indie pop",3,mel_spectrograms/Orange_Guava_Passion-TJ_mel_spec.npy,lyrics/Orange_Guava_Passion-TJ.txt,processed_lyrics/Orange_Guava_Passion-TJ_tfidf.npy
Orange Guava Passion,Own It,162390,"Pop, European, Indie pop",1,mel_spectrograms/Orange_Guava_Passion-Own_It_mel_spec.npy,lyrics/Orange_Guava_Passion-Own_It.txt,processed_lyrics/Orange_Guava_Passion-Own_It_tfidf.npy
Orange Guava Passion,Slowly,82360,"Pop, European, Indie pop",1,mel_spectrograms/Orange_Guava_Passion-Slowly_mel_spec.npy,lyrics/Orange_Guava_Passion-Slowly.txt,processed_lyrics/Orange_Guava_Passion-Slowly_tfidf.npy
Orange Guava Passion,Asphalt,45950,"Pop, European, Indie pop",1,mel_spectrograms/Orange_Guava_Passion-Asphalt_mel_spec.npy,lyrics/Orange_Guava_Passion-Asphalt.txt,processed_lyrics/Orange_Guava_Passion-Asphalt_tfidf.npy
Back to Yours,Space Cadette,1620000,"Alternative, Alternative rock, Indie pop, Pop",3,mel_spectrograms/Back_to_Yours-Space_Cadette_mel_spec.npy,lyrics/Back_to_Yours-Space_Cadette.txt,processed_lyrics/Back_to_Yours-Space_Cadette_tfidf.npy
Back to Yours,Mallory,1230000,"Alternative, Alternative rock, Indie pop, Pop",3,mel_spectrograms/Back_to_Yours-Mallory_mel_spec.npy,lyrics/Back_to_Yours-Mallory.txt,processed_lyrics/Back_to_Yours-Mallory_tfidf.npy
Back to Yours,Feeling,654650,"Alternative, Alternative rock, Indie pop, Pop",3,mel_spectrograms/Back_to_Yours-Feeling_mel_spec.npy,lyrics/Back_to_Yours-Feeling.txt,processed_lyrics/Back_to_Yours-Feeling_tfidf.npy
Back to Yours,Mango,121080,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Mango_mel_spec.npy,lyrics/Back_to_Yours-Mango.txt,processed_lyrics/Back_to_Yours-Mango_tfidf.npy
Back to Yours,Minor Chords and Pillow Forts,93350,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Minor_Chords_and_Pillow_Forts_mel_spec.npy,lyrics/Back_to_Yours-Minor_Chords_and_Pillow_Forts.txt,processed_lyrics/Back_to_Yours-Minor_Chords_and_Pillow_Forts_tfidf.npy
Back to Yours,Blue,46150,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Blue_mel_spec.npy,lyrics/Back_to_Yours-Blue.txt,processed_lyrics/Back_to_Yours-Blue_tfidf.npy
Back to Yours,Where Are We Going,44150,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Where_Are_We_Going_mel_spec.npy,lyrics/Back_to_Yours-Where_Are_We_Going.txt,processed_lyrics/Back_to_Yours-Where_Are_We_Going_tfidf.npy
Back to Yours,Rainjacket,40390,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Rainjacket_mel_spec.npy,lyrics/Back_to_Yours-Rainjacket.txt,processed_lyrics/Back_to_Yours-Rainjacket_tfidf.npy
Back to Yours,Mino Man,32650,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Mino_Man_mel_spec.npy,lyrics/Back_to_Yours-Mino_Man.txt,processed_lyrics/Back_to_Yours-Mino_Man_tfidf.npy
Back to Yours,Retrograde,30560,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Retrograde_mel_spec.npy,lyrics/Back_to_Yours-Retrograde.txt,processed_lyrics/Back_to_Yours-Retrograde_tfidf.npy
Back to Yours,I Must Be Confused,23260,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-I_Must_Be_Confused_mel_spec.npy,lyrics/Back_to_Yours-I_Must_Be_Confused.txt,processed_lyrics/Back_to_Yours-I_Must_Be_Confused_tfidf.npy
Back to Yours,Television,19430,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Television_mel_spec.npy,lyrics/Back_to_Yours-Television.txt,processed_lyrics/Back_to_Yours-Television_tfidf.npy
Back to Yours,Not Again,18670,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Not_Again_mel_spec.npy,lyrics/Back_to_Yours-Not_Again.txt,processed_lyrics/Back_to_Yours-Not_Again_tfidf.npy
Back to Yours,How Can I Change,18090,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-How_Can_I_Change_mel_spec.npy,lyrics/Back_to_Yours-How_Can_I_Change.txt,processed_lyrics/Back_to_Yours-How_Can_I_Change_tfidf.npy
Back to Yours,i don't wanna share you,17750,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-i_don_t_wanna_share_you_mel_spec.npy,lyrics/Back_to_Yours-i_don't_wanna_share_you.txt,processed_lyrics/Back_to_Yours-i_don't_wanna_share_you_tfidf.npy
Back to Yours,Monster,17400,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Monster_mel_spec.npy,lyrics/Back_to_Yours-Monster.txt,processed_lyrics/Back_to_Yours-Monster_tfidf.npy
Back to Yours,Ira in the Well,10480,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Ira_in_the_Well_mel_spec.npy,lyrics/Back_to_Yours-Ira_in_the_Well.txt,processed_lyrics/Back_to_Yours-Ira_in_the_Well_tfidf.npy
Back to Yours,Cotton Candy Mustard Cake,3960,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Cotton_Candy_Mustard_Cake_mel_spec.npy,lyrics/Back_to_Yours-Cotton_Candy_Mustard_Cake.txt,processed_lyrics/Back_to_Yours-Cotton_Candy_Mustard_Cake_tfidf.npy
Back to Yours,By and By,3100,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-By_and_By_mel_spec.npy,lyrics/Back_to_Yours-By_and_By.txt,processed_lyrics/Back_to_Yours-By_and_By_tfidf.npy
Back to Yours,State of Mind,2570,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-State_of_Mind_mel_spec.npy,lyrics/Back_to_Yours-State_of_Mind.txt,processed_lyrics/Back_to_Yours-State_of_Mind_tfidf.npy
Back to Yours,Island on the Lake,1650,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Island_on_the_Lake_mel_spec.npy,lyrics/Back_to_Yours-Island_on_the_Lake.txt,processed_lyrics/Back_to_Yours-Island_on_the_Lake_tfidf.npy
Back to Yours,Baby Love,1460,"Alternative, Alternative rock, Indie pop, Pop",1,mel_spectrograms/Back_to_Yours-Baby_Love_mel_spec.npy,lyrics/Back_to_Yours-Baby_Love.txt,processed_lyrics/Back_to_Yours-Baby_Love_tfidf.npy
Jakob Leventhal,This Love is Sarcastic,297410,"Folk rock, Indie rock, Rock",3,mel_spectrograms/Jakob_Leventhal-This_Love_is_Sarcastic_mel_spec.npy,lyrics/Jakob_Leventhal-This_Love_is_Sarcastic.txt,processed_lyrics/Jakob_Leventhal-This_Love_is_Sarcastic_tfidf.npy
Jakob Leventhal,Crowds in the Garden,297410,"Folk rock, Indie rock, Rock",3,mel_spectrograms/Jakob_Leventhal-Crowds_in_the_Garden_mel_spec.npy,lyrics/Jakob_Leventhal-Crowds_in_the_Garden.txt,processed_lyrics/Jakob_Leventhal-Crowds_in_the_Garden_tfidf.npy
Jakob Leventhal,Neckties and Suicides,62710,"Folk rock, Indie rock, Rock",1,mel_spectrograms/Jakob_Leventhal-Neckties_and_Suicides_mel_spec.npy,lyrics/Jakob_Leventhal-Neckties_and_Suicides.txt,processed_lyrics/Jakob_Leventhal-Neckties_and_Suicides_tfidf.npy
Jakob Leventhal,A Weekend at the Governors,19690,"Folk rock, Indie rock, Rock",1,mel_spectrograms/Jakob_Leventhal-A_Weekend_at_the_Governors_mel_spec.npy,lyrics/Jakob_Leventhal-A_Weekend_at_the_Governors.txt,processed_lyrics/Jakob_Leventhal-A_Weekend_at_the_Governors_tfidf.npy
Jakob Leventhal,"Easy, Happy",13360,"Folk rock, Indie rock, Rock",1,mel_spectrograms/Jakob_Leventhal-Easy__Happy_mel_spec.npy,"lyrics/Jakob_Leventhal-Easy,_Happy.txt","processed_lyrics/Jakob_Leventhal-Easy,_Happy_tfidf.npy"
Jakob Leventhal,Gold and Glass,7240,"Folk rock, Indie rock, Rock",1,mel_spectrograms/Jakob_Leventhal-Gold_and_Glass_mel_spec.npy,lyrics/Jakob_Leventhal-Gold_and_Glass.txt,processed_lyrics/Jakob_Leventhal-Gold_and_Glass_tfidf.npy
Jakob Leventhal,God Damn,5180,"Folk rock, Indie rock, Rock",1,mel_spectrograms/Jakob_Leventhal-God_Damn_mel_spec.npy,lyrics/Jakob_Leventhal-God_Damn.txt,processed_lyrics/Jakob_Leventhal-God_Damn_tfidf.npy
Jakob Leventhal,"Oh, So Bittersweet",4570,"Folk rock, Indie rock, Rock",1,mel_spectrograms/Jakob_Leventhal-Oh__So_Bittersweet_mel_spec.npy,"lyrics/Jakob_Leventhal-Oh,_So_Bittersweet.txt","processed_lyrics/Jakob_Leventhal-Oh,_So_Bittersweet_tfidf.npy"
Jakob Leventhal,News from a City in a Jungle,3990,"Folk rock, Indie rock, Rock",1,mel_spectrograms/Jakob_Leventhal-News_from_a_City_in_a_Jungle_mel_spec.npy,lyrics/Jakob_Leventhal-News_from_a_City_in_a_Jungle.txt,processed_lyrics/Jakob_Leventhal-News_from_a_City_in_a_Jungle_tfidf.npy
Jakob Leventhal,Drunken Hapless Teens,2440,"Folk rock, Indie rock, Rock",1,mel_spectrograms/Jakob_Leventhal-Drunken_Hapless_Teens_mel_spec.npy,lyrics/Jakob_Leventhal-Drunken_Hapless_Teens.txt,processed_lyrics/Jakob_Leventhal-Drunken_Hapless_Teens_tfidf.npy
Bluebiird,Black Coffee Morning,7950000,Country,3,mel_spectrograms/Bluebiird-Black_Coffee_Morning_mel_spec.npy,lyrics/Bluebiird-Black_Coffee_Morning.txt,processed_lyrics/Bluebiird-Black_Coffee_Morning_tfidf.npy
